1979-10-09,210
1979-10-08,200
1979-10-07,197
1979-10-06,195
1979-10-05,192
1979-10-04,197
1979-10-03,204
1979-10-02,211
1979-10-01,212
1979-09-30,231
1979-09-29,224
1979-09-28,232
1979-09-27,227
1979-09-26,228
1979-09-25,234
1979-09-24,229
1979-09-23,222
1979-09-22,215
1979-09-21,216
1979-09-20,212
1979-09-19,216
1979-09-18,213
1979-09-17,200
1979-09-16,194
1979-09-15,191
1979-09-14,190
1979-09-13,183
1979-09-12,179
1979-09-11,179
1979-09-10,182
1979-09-09,184
1979-09-08,180
1979-09-07,183
1979-09-06,177
1979-09-05,174
1979-09-04,172
1979-09-03,177
1979-09-02,176
1979-09-01,172
1979-08-31,176
1979-08-30,184
1979-08-29,193
1979-08-28,210
1979-08-27,208
1979-08-26,218
1979-08-25,224
1979-08-24,220
1979-08-23,213
1979-08-22,218
1979-08-21,202
1979-08-20,199
1979-08-19,182
1979-08-18,175
1979-08-17,161
1979-08-16,160
1979-08-15,163
1979-08-14,154
1979-08-13,151
1979-08-12,141
1979-08-11,150
1979-08-10,148
1979-08-09,153
1979-08-08,148
1979-08-07,147
1979-08-06,145
1979-08-05,137
1979-08-04,137
1979-08-03,140
1979-08-02,139
1979-08-01,144
1979-07-31,148
1979-07-30,155
1979-07-29,152
1979-07-28,153
1979-07-27,154
1979-07-26,160
1979-07-25,159
1979-07-24,163
1979-07-23,158
1979-07-22,150
1979-07-21,139
1979-07-20,141
1979-07-19,139
1979-07-18,136
1979-07-17,138
1979-07-16,139
1979-07-15,146
1979-07-14,149
1979-07-13,156
1979-07-12,164
1979-07-11,172
1979-07-10,179
1979-07-09,191
1979-07-08,199
1979-07-07,200
1979-07-06,204
1979-07-05,197
1979-07-04,210
1979-07-03,206
1979-07-02,194
1979-07-01,180
1979-06-30,170
1979-06-29,161
1979-06-28,153
1979-06-27,153
1979-06-26,148
1979-06-25,143
1979-06-24,136
1979-06-23,134
1979-06-22,136
1979-06-21,144
1979-06-20,146
1979-06-19,141
1979-06-18,147
1979-06-17,153
1979-06-16,162
1979-06-15,170
1979-06-14,179
1979-06-13,187
1979-06-12,202
1979-06-11,222
1979-06-10,232
1979-06-09,240
1979-06-08,235
1979-06-07,231
1979-06-06,231
1979-06-05,223
1979-06-04,222
1979-06-03,210
1979-06-02,201
1979-06-01,184
1979-05-31,170
1979-05-30,154
1979-05-29,146
1979-05-28,145
1979-05-27,145
1979-05-26,145
1979-05-25,149
1979-05-24,155
1979-05-23,152
1979-05-22,152
1979-05-21,151
1979-05-20,152
1979-05-19,157
1979-05-18,167
1979-05-17,183
1979-05-16,172
1979-05-15,178
1979-05-14,178
1979-05-13,182
1979-05-12,180
1979-05-11,175
1979-05-10,171
1979-05-09,177
1979-05-08,179
1979-05-07,174
1979-05-06,168
1979-05-05,166
1979-05-04,173
1979-05-03,161
1979-05-02,176
1979-05-01,177
1979-04-30,182
1979-04-29,183
1979-04-28,189
1979-04-27,192
1979-04-26,179
1979-04-25,170
1979-04-24,160
1979-04-23,160
1979-04-22,158
1979-04-21,159
1979-04-20,154
1979-04-19,158
1979-04-18,157
1979-04-17,166
1979-04-16,170
1979-04-15,166
1979-04-14,169
1979-04-13,174
1979-04-12,173
1979-04-11,169
1979-04-10,172
1979-04-09,169
1979-04-08,168
1979-04-07,166
1979-04-06,175
1979-04-05,179
1979-04-04,183
1979-04-03,194
1979-04-02,203
1979-04-01,202
1979-03-31,201
1979-03-30,187
1979-03-29,192
1979-03-28,189
1979-03-27,188
1979-03-26,201
1979-03-25,189
1979-03-24,189
1979-03-23,189
1979-03-22,182
1979-03-21,183
1979-03-20,185
1979-03-19,179
1979-03-18,190
1979-03-17,179
1979-03-16,185
1979-03-15,183
1979-03-14,191
1979-03-13,188
1979-03-12,191
1979-03-11,184
1979-03-10,183
1979-03-09,184
1979-03-08,181
1979-03-07,185
1979-03-06,185
1979-03-05,183
1979-03-04,184
1979-03-03,176
1979-03-02,173
1979-03-01,171
1979-02-28,166
1979-02-27,165
1979-02-26,169
1979-02-25,170
1979-02-24,186
1979-02-23,200
1979-02-22,228
1979-02-21,230
1979-02-20,235
1979-02-19,243
1979-02-18,243
1979-02-17,218
1979-02-16,214
1979-02-15,210
1979-02-14,209
1979-02-13,200
1979-02-12,200
1979-02-11,207
1979-02-10,203
1979-02-09,204
1979-02-08,213
1979-02-07,209
1979-02-06,212
1979-02-05,203
1979-02-04,193
1979-02-03,193
1979-02-02,191
1979-02-01,191
1979-01-31,199
1979-01-30,200
1979-01-29,215
1979-01-28,216
1979-01-27,211
1979-01-26,199
1979-01-25,212
1979-01-24,215
1979-01-23,232
1979-01-22,234
1979-01-21,217
1979-01-20,203
1979-01-19,194
1979-01-18,183
1979-01-17,181
1979-01-16,196
1979-01-15,198
1979-01-14,206
1979-01-13,200
1979-01-12,180
1979-01-11,185
1979-01-10,192
1979-01-09,199
1979-01-08,206
1979-01-07,192
1979-01-06,197
1979-01-05,201
1979-01-04,199
1979-01-03,210
1979-01-02,206
1979-01-01,200
1978-12-31,201
1978-12-30,187
1978-12-29,171
1978-12-28,169
1978-12-27,153
1978-12-26,149
1978-12-25,142
1978-12-24,139
1978-12-23,138
1978-12-22,137
1978-12-21,136
1978-12-20,142
1978-12-19,158
1978-12-18,166
1978-12-17,183
1978-12-16,186
1978-12-15,198
1978-12-14,203
1978-12-13,217
1978-12-12,224
1978-12-11,217
1978-12-10,211
1978-12-09,195
1978-12-08,195
1978-12-07,184
1978-12-06,169
1978-12-05,174
1978-12-04,170
1978-12-03,169
1978-12-02,172
1978-12-01,171
1978-11-30,172
1978-11-29,166
1978-11-28,158
1978-11-27,148
1978-11-26,136
1978-11-25,128
1978-11-24,126
1978-11-23,125
1978-11-22,130
1978-11-21,129
1978-11-20,138
1978-11-19,132
1978-11-18,130
1978-11-17,131
1978-11-16,131
1978-11-15,136
1978-11-14,139
1978-11-13,148
1978-11-12,153
1978-11-11,167
1978-11-10,169
1978-11-09,168
1978-11-08,171
1978-11-07,177
1978-11-06,175
1978-11-05,184
1978-11-04,180
1978-11-03,172
1978-11-02,161
1978-11-01,154
1978-10-31,146
1978-10-30,148
1978-10-29,151
1978-10-28,150
1978-10-27,152
1978-10-26,156
1978-10-25,158
1978-10-24,158
1978-10-23,163
1978-10-22,163
1978-10-21,168
1978-10-20,172
1978-10-19,171
1978-10-18,170
1978-10-17,172
1978-10-16,177
1978-10-15,183
1978-10-14,181
1978-10-13,179
1978-10-12,177
1978-10-11,172
1978-10-10,162
1978-10-09,156
1978-10-08,150
1978-10-07,141
1978-10-06,137
1978-10-05,138
1978-10-04,132
1978-10-03,131
1978-10-02,137
1978-10-01,138
1978-09-30,142
1978-09-29,147
1978-09-28,147
1978-09-27,145
1978-09-26,147
1978-09-25,156
1978-09-24,158
1978-09-23,164
1978-09-22,170
1978-09-21,171
1978-09-20,167
1978-09-19,167
1978-09-18,167
1978-09-17,160
1978-09-16,159
1978-09-15,150
1978-09-14,141
1978-09-13,136
1978-09-12,136
1978-09-11,139
1978-09-10,147
1978-09-09,155
1978-09-08,164
1978-09-07,174
1978-09-06,178
1978-09-05,176
1978-09-04,171
1978-09-03,164
1978-09-02,168
1978-09-01,157
1978-08-31,131
1978-08-30,121
1978-08-29,113
1978-08-28,105
1978-08-27,105
1978-08-26,98
1978-08-25,102
1978-08-24,103
1978-08-23,101
1978-08-22,103
1978-08-21,102
1978-08-20,105
1978-08-19,109
1978-08-18,112
1978-08-17,116
1978-08-16,120
1978-08-15,126
1978-08-14,129
1978-08-13,131
1978-08-12,121
1978-08-11,118
1978-08-10,124
1978-08-09,124
1978-08-08,127
1978-08-07,124
1978-08-06,119
1978-08-05,114
1978-08-04,109
1978-08-03,106
1978-08-02,102
1978-08-01,102
1978-07-31,105
1978-07-30,105
1978-07-29,105
1978-07-28,106
1978-07-27,107
1978-07-26,108
1978-07-25,110
1978-07-24,114
1978-07-23,119
1978-07-22,123
1978-07-21,135
1978-07-20,138
1978-07-19,143
1978-07-18,149
1978-07-17,154
1978-07-16,158
1978-07-15,164
1978-07-14,157
1978-07-13,160
1978-07-12,168
1978-07-11,157
1978-07-10,150
1978-07-09,142
1978-07-08,131
1978-07-07,124
1978-07-06,115
1978-07-05,115
1978-07-04,113
1978-07-03,112
1978-07-02,123
1978-07-01,138
1978-06-30,149
1978-06-29,161
1978-06-28,168
1978-06-27,173
1978-06-26,176
1978-06-25,177
1978-06-24,188
1978-06-23,190
1978-06-22,184
1978-06-21,179
1978-06-20,168
1978-06-19,156
1978-06-18,148
1978-06-17,144
1978-06-16,135
1978-06-15,128
1978-06-14,122
1978-06-13,116
1978-06-12,112
1978-06-11,109
1978-06-10,105
1978-06-09,103
1978-06-08,106
1978-06-07,107
1978-06-06,106
1978-06-05,113
1978-06-04,115
1978-06-03,127
1978-06-02,142
1978-06-01,144
1978-05-31,148
1978-05-30,143
1978-05-29,144
1978-05-28,143
1978-05-27,146
1978-05-26,148
1978-05-25,143
1978-05-24,142
1978-05-23,139
1978-05-22,132
1978-05-21,129
1978-05-20,129
1978-05-19,130
1978-05-18,132
1978-05-17,140
1978-05-16,144
1978-05-15,143
1978-05-14,140
1978-05-13,137
1978-05-12,135
1978-05-11,131
1978-05-10,127
1978-05-09,132
1978-05-08,140
1978-05-07,159
1978-05-06,170
1978-05-05,170
1978-05-04,175
1978-05-03,179
1978-05-02,180
1978-05-01,178
1978-04-30,179
1978-04-29,182
1978-04-28,174
1978-04-27,170
1978-04-26,164
1978-04-25,157
1978-04-24,157
1978-04-23,161
1978-04-22,144
1978-04-21,137
1978-04-20,136
1978-04-19,138
1978-04-18,132
1978-04-17,132
1978-04-16,136
1978-04-15,140
1978-04-14,138
1978-04-13,144
1978-04-12,155
1978-04-11,162
1978-04-10,154
1978-04-09,155
1978-04-08,148
1978-04-07,146
1978-04-06,145
1978-04-05,146
1978-04-04,143
1978-04-03,134
1978-04-02,129
1978-04-01,130
1978-03-31,124
1978-03-30,115
1978-03-29,111
1978-03-28,113
1978-03-27,114
1978-03-26,113
1978-03-25,118
1978-03-24,118
1978-03-23,117
1978-03-22,117
1978-03-21,119
1978-03-20,126
1978-03-19,129
1978-03-18,133
1978-03-17,136
1978-03-16,144
1978-03-15,155
1978-03-14,162
1978-03-13,162
1978-03-12,171
1978-03-11,177
1978-03-10,181
1978-03-09,186
1978-03-08,171
1978-03-07,167
1978-03-06,165
1978-03-05,157
1978-03-04,150
1978-03-03,149
1978-03-02,143
1978-03-01,138
1978-02-28,138
1978-02-27,140
1978-02-26,137
1978-02-25,142
1978-02-24,138
1978-02-23,134
1978-02-22,130
1978-02-21,124
1978-02-20,124
1978-02-19,121
1978-02-18,127
1978-02-17,129
1978-02-16,133
1978-02-15,140
1978-02-14,152
1978-02-13,155
1978-02-12,163
1978-02-11,158
1978-02-10,152
1978-02-09,159
1978-02-08,161
1978-02-07,161
1978-02-06,160
1978-02-05,163
1978-02-04,158
1978-02-03,161
1978-02-02,157
1978-02-01,143
1978-01-31,137
1978-01-30,139
1978-01-29,136
1978-01-28,131
1978-01-27,120
1978-01-26,116
1978-01-25,106
1978-01-24,103
1978-01-23,102
1978-01-22,100
1978-01-21,94
1978-01-20,89
1978-01-19,88
1978-01-18,87
1978-01-17,86
1978-01-16,89
1978-01-15,92
1978-01-14,91
1978-01-13,93
1978-01-12,95
1978-01-11,96
1978-01-10,96
1978-01-09,100
1978-01-08,106
1978-01-07,115
1978-01-06,122
1978-01-05,123
1978-01-04,129
1978-01-03,134
1978-01-02,138
1978-01-01,131
1977-12-31,124
1977-12-30,118
1977-12-29,109
1977-12-28,102
1977-12-27,101
1977-12-26,102
1977-12-25,99
1977-12-24,97
1977-12-23,94
1977-12-22,92
1977-12-21,90
1977-12-20,91
1977-12-19,94
1977-12-18,96
1977-12-17,94
1977-12-16,95
1977-12-15,95
1977-12-14,96
1977-12-13,103
1977-12-12,114
1977-12-11,110
1977-12-10,118
1977-12-09,116
1977-12-08,110
1977-12-07,108
1977-12-06,105
1977-12-05,99
1977-12-04,98
1977-12-03,96
1977-12-02,93
1977-12-01,90
1977-11-30,87
1977-11-29,88
1977-11-28,88
1977-11-27,86
1977-11-26,86
1977-11-25,87
1977-11-24,89
1977-11-23,90
1977-11-22,91
1977-11-21,95
1977-11-20,98
1977-11-19,101
1977-11-18,104
1977-11-17,102
1977-11-16,98
1977-11-15,100
1977-11-14,100
1977-11-13,96
1977-11-12,93
1977-11-11,96
1977-11-10,95
1977-11-09,92
1977-11-08,92
1977-11-07,91
1977-11-06,92
1977-11-05,92
1977-11-04,90
1977-11-03,91
1977-11-02,95
1977-11-01,95
1977-10-31,97
1977-10-30,96
1977-10-29,91
1977-10-28,91
1977-10-27,89
1977-10-26,89
1977-10-25,89
1977-10-24,89
1977-10-23,88
1977-10-22,94
1977-10-21,99
1977-10-20,100
1977-10-19,105
1977-10-18,96
1977-10-17,95
1977-10-16,97
1977-10-15,98
1977-10-14,99
1977-10-13,99
1977-10-12,101
1977-10-11,95
1977-10-10,96
1977-10-09,101
1977-10-08,104
1977-10-07,105
1977-10-06,103
1977-10-05,104
1977-10-04,98
1977-10-03,97
1977-10-02,93
1977-10-01,93
1977-09-30,97
1977-09-29,99
1977-09-28,99
1977-09-27,99
1977-09-26,98
1977-09-25,98
1977-09-24,100
1977-09-23,98
1977-09-22,101
1977-09-21,104
1977-09-20,107
1977-09-19,113
1977-09-18,119
1977-09-17,119
1977-09-16,119
1977-09-15,119
1977-09-14,116
1977-09-13,111
1977-09-12,106
1977-09-11,103
1977-09-10,98
1977-09-09,94
1977-09-08,90
1977-09-07,88
1977-09-06,83
1977-09-05,84
1977-09-04,82
1977-09-03,85
1977-09-02,82
1977-09-01,81
1977-08-31,83
1977-08-30,83
1977-08-29,84
1977-08-28,80
1977-08-27,83
1977-08-26,84
1977-08-25,85
1977-08-24,84
1977-08-23,84
1977-08-22,87
1977-08-21,88
1977-08-20,86
1977-08-19,85
1977-08-18,86
1977-08-17,85
1977-08-16,85
1977-08-15,84
1977-08-14,85
1977-08-13,86
1977-08-12,84
1977-08-11,85
1977-08-10,84
1977-08-09,83
1977-08-08,82
1977-08-07,84
1977-08-06,85
1977-08-05,84
1977-08-04,80
1977-08-03,79
1977-08-02,80
1977-08-01,80
1977-07-31,78
1977-07-30,81
1977-07-29,84
1977-07-28,84
1977-07-27,82
1977-07-26,83
1977-07-25,83
1977-07-24,81
1977-07-23,82
1977-07-22,80
1977-07-21,79
1977-07-20,77
1977-07-19,74
1977-07-18,74
1977-07-17,74
1977-07-16,74
1977-07-15,73
1977-07-14,74
1977-07-13,75
1977-07-12,73
1977-07-11,73
1977-07-10,74
1977-07-09,76
1977-07-08,79
1977-07-07,82
1977-07-06,87
1977-07-05,85
1977-07-04,90
1977-07-03,94
1977-07-02,97
1977-07-01,98
1977-06-30,103
1977-06-29,108
1977-06-28,109
1977-06-27,112
1977-06-26,116
1977-06-25,110
1977-06-24,104
1977-06-23,96
1977-06-22,95
1977-06-21,89
1977-06-20,86
1977-06-19,82
1977-06-18,81
1977-06-17,79
1977-06-16,78
1977-06-15,79
1977-06-14,79
1977-06-13,81
1977-06-12,80
1977-06-11,84
1977-06-10,86
1977-06-09,88
1977-06-08,89
1977-06-07,89
1977-06-06,88
1977-06-05,87
1977-06-04,91
1977-06-03,90
1977-06-02,88
1977-06-01,86
1977-05-31,89
1977-05-30,87
1977-05-29,79
1977-05-28,77
1977-05-27,75
1977-05-26,74
1977-05-25,75
1977-05-24,77
1977-05-23,80
1977-05-22,80
1977-05-21,79
1977-05-20,79
1977-05-19,80
1977-05-18,81
1977-05-17,82
1977-05-16,83
1977-05-15,83
1977-05-14,83
1977-05-13,79
1977-05-12,78
1977-05-11,79
1977-05-10,79
1977-05-09,82
1977-05-08,76
1977-05-07,75
1977-05-06,77
1977-05-05,78
1977-05-04,80
1977-05-03,80
1977-05-02,77
1977-05-01,76
1977-04-30,75
1977-04-29,73
1977-04-28,73
1977-04-27,73
1977-04-26,74
1977-04-25,75
1977-04-24,75
1977-04-23,76
1977-04-22,79
1977-04-21,80
1977-04-20,79
1977-04-19,79
1977-04-18,80
1977-04-17,82
1977-04-16,83
1977-04-15,86
1977-04-14,82
1977-04-13,82
1977-04-12,79
1977-04-11,78
1977-04-10,76
1977-04-09,74
1977-04-08,74
1977-04-07,75
1977-04-06,75
1977-04-05,75
1977-04-04,76
1977-04-03,76
1977-04-02,76
1977-04-01,74
1977-03-31,74
1977-03-30,74
1977-03-29,75
1977-03-28,74
1977-03-27,74
1977-03-26,75
1977-03-25,74
1977-03-24,75
1977-03-23,75
1977-03-22,75
1977-03-21,73
1977-03-20,72
1977-03-19,74
1977-03-18,74
1977-03-17,74
1977-03-16,74
1977-03-15,75
1977-03-14,78
1977-03-13,78
1977-03-12,79
1977-03-11,79
1977-03-10,81
1977-03-09,81
1977-03-08,82
1977-03-07,78
1977-03-06,78
1977-03-05,78
1977-03-04,78
1977-03-03,76
1977-03-02,76
1977-03-01,73
1977-02-28,74
1977-02-27,73
1977-02-26,73
1977-02-25,75
1977-02-24,75
1977-02-23,77
1977-02-22,77
1977-02-21,80
1977-02-20,82
1977-02-19,84
1977-02-18,88
1977-02-17,91
1977-02-16,87
1977-02-15,86
1977-02-14,87
1977-02-13,90
1977-02-12,89
1977-02-11,86
1977-02-10,85
1977-02-09,85
1977-02-08,80
1977-02-07,76
1977-02-06,77
1977-02-05,80
1977-02-04,81
1977-02-03,83
1977-02-02,84
1977-02-01,84
1977-01-31,82
1977-01-30,78
1977-01-29,78
1977-01-28,79
1977-01-27,77
1977-01-26,78
1977-01-25,77
1977-01-24,79
1977-01-23,81
1977-01-22,79
1977-01-21,76
1977-01-20,77
1977-01-19,79
1977-01-18,77
1977-01-17,78
1977-01-16,80
1977-01-15,78
1977-01-14,77
1977-01-13,80
1977-01-12,77
1977-01-11,73
1977-01-10,71
1977-01-09,70
1977-01-08,72
1977-01-07,73
1977-01-06,74
1977-01-05,76
1977-01-04,78
1977-01-03,78
1977-01-02,79
1977-01-01,76
1976-12-31,79
1976-12-30,77
1976-12-29,77
1976-12-28,77
1976-12-27,77
1976-12-26,78
1976-12-25,78
1976-12-24,76
1976-12-23,76
1976-12-22,75
1976-12-21,74
1976-12-20,74
1976-12-19,75
1976-12-18,76
1976-12-17,78
1976-12-16,80
1976-12-15,82
1976-12-14,83
1976-12-13,80
1976-12-12,81
1976-12-11,80
1976-12-10,79
1976-12-09,76
1976-12-08,73
1976-12-07,71
1976-12-06,72
1976-12-05,72
1976-12-04,73
1976-12-03,73
1976-12-02,73
1976-12-01,72
1976-11-30,71
1976-11-29,71
1976-11-28,73
1976-11-27,75
1976-11-26,74
1976-11-25,74
1976-11-24,74
1976-11-23,74
1976-11-22,75
1976-11-21,75
1976-11-20,74
1976-11-19,76
1976-11-18,77
1976-11-17,74
1976-11-16,72
1976-11-15,72
1976-11-14,70
1976-11-13,70
1976-11-12,72
1976-11-11,71
1976-11-10,70
1976-11-09,72
1976-11-08,70
1976-11-07,70
1976-11-06,71
1976-11-05,72
1976-11-04,71
1976-11-03,70
1976-11-02,70
1976-11-01,72
1976-10-31,71
1976-10-30,73
1976-10-29,73
1976-10-28,74
1976-10-27,78
1976-10-26,81
1976-10-25,85
1976-10-24,81
1976-10-23,80
1976-10-22,76
1976-10-21,74
1976-10-20,76
1976-10-19,77
1976-10-18,77
1976-10-17,78
1976-10-16,77
1976-10-15,76
1976-10-14,74
1976-10-13,73
1976-10-12,73
1976-10-11,74
1976-10-10,75
1976-10-09,75
1976-10-08,74
1976-10-07,74
1976-10-06,74
1976-10-05,74
1976-10-04,73
1976-10-03,73
1976-10-02,73
1976-10-01,74
1976-09-30,72
1976-09-29,71
1976-09-28,73
1976-09-27,73
1976-09-26,72
1976-09-25,73
1976-09-24,72
1976-09-23,71
1976-09-22,70
1976-09-21,70
1976-09-20,71
1976-09-19,72
1976-09-18,73
1976-09-17,75
1976-09-16,75
1976-09-15,73
1976-09-14,73
1976-09-13,73
1976-09-12,74
1976-09-11,74
1976-09-10,74
1976-09-09,72
1976-09-08,71
1976-09-07,71
1976-09-06,71
1976-09-05,74
1976-09-04,74
1976-09-03,74
1976-09-02,74
1976-09-01,75
1976-08-31,72
1976-08-30,71
1976-08-29,71
1976-08-28,71
1976-08-27,70
1976-08-26,68
1976-08-25,69
1976-08-24,69
1976-08-23,69
1976-08-22,70
1976-08-21,71
1976-08-20,72
1976-08-19,74
1976-08-18,76
1976-08-17,75
1976-08-16,71
1976-08-15,71
1976-08-14,71
1976-08-13,76
1976-08-12,78
1976-08-11,78
1976-08-10,80
1976-08-09,80
1976-08-08,79
1976-08-07,81
1976-08-06,81
1976-08-05,81
1976-08-04,80
1976-08-03,79
1976-08-02,75
1976-08-01,73
1976-07-31,70
1976-07-30,68
1976-07-29,67
1976-07-28,67
1976-07-27,67
1976-07-26,66
1976-07-25,66
1976-07-24,67
1976-07-23,66
1976-07-22,67
1976-07-21,67
1976-07-20,67
1976-07-19,68
1976-07-18,68
1976-07-17,67
1976-07-16,67
1976-07-15,69
1976-07-14,68
1976-07-13,67
1976-07-12,67
1976-07-11,67
1976-07-10,67
1976-07-09,67
1976-07-08,67
1976-07-07,67
1976-07-06,67
1976-07-05,67
1976-07-04,66
1976-07-03,67
1976-07-02,66
1976-07-01,67
1976-06-30,68
1976-06-29,69
1976-06-28,69
1976-06-27,70
1976-06-26,71
1976-06-25,72
1976-06-24,72
1976-06-23,74
1976-06-22,76
1976-06-21,75
1976-06-20,74
1976-06-19,74
1976-06-18,75
1976-06-17,74
1976-06-16,74
1976-06-15,72
1976-06-14,71
1976-06-13,69
1976-06-12,69
1976-06-11,69
1976-06-10,68
1976-06-09,68
1976-06-08,68
1976-06-07,67
1976-06-06,67
1976-06-05,66
1976-06-04,66
1976-06-03,66
1976-06-02,66
1976-06-01,66
1976-05-31,66
1976-05-30,66
1976-05-29,66
1976-05-28,67
1976-05-27,67
1976-05-26,67
1976-05-25,68
1976-05-24,69
1976-05-23,70
1976-05-22,70
1976-05-21,72
1976-05-20,71
1976-05-19,72
1976-05-18,73
1976-05-17,74
1976-05-16,77
1976-05-15,75
1976-05-14,72
1976-05-13,72
1976-05-12,71
1976-05-11,71
1976-05-10,70
1976-05-09,69
1976-05-08,68
1976-05-07,69
1976-05-06,68
1976-05-05,69
1976-05-04,70
1976-05-03,70
1976-05-02,73
1976-05-01,76
1976-04-30,78
1976-04-29,78
1976-04-28,72
1976-04-27,73
1976-04-26,74
1976-04-25,74
1976-04-24,75
1976-04-23,74
1976-04-22,75
1976-04-21,77
1976-04-20,79
1976-04-19,79
1976-04-18,79
1976-04-17,79
1976-04-16,80
1976-04-15,78
1976-04-14,79
1976-04-13,79
1976-04-12,77
1976-04-11,76
1976-04-10,75
1976-04-09,73
1976-04-08,71
1976-04-07,70
1976-04-06,71
1976-04-05,73
1976-04-04,74
1976-04-03,76
1976-04-02,76
1976-04-01,79
1976-03-31,82
1976-03-30,82
1976-03-29,84
1976-03-28,87
1976-03-27,85
1976-03-26,84
1976-03-25,85
1976-03-24,82
1976-03-23,87
1976-03-22,83
1976-03-21,91
1976-03-20,85
1976-03-19,82
1976-03-18,79
1976-03-17,75
1976-03-16,73
1976-03-15,69
1976-03-14,70
1976-03-13,71
1976-03-12,69
1976-03-11,69
1976-03-10,69
1976-03-09,69
1976-03-08,68
1976-03-07,69
1976-03-06,68
1976-03-05,68
1976-03-04,68
1976-03-03,68
1976-03-02,69
1976-03-01,69
1976-02-29,68
1976-02-28,69
1976-02-27,69
1976-02-26,69
1976-02-25,69
1976-02-24,71
1976-02-23,70
1976-02-22,70
1976-02-21,70
1976-02-20,71
1976-02-19,71
1976-02-18,71
1976-02-17,71
1976-02-16,71
1976-02-15,71
1976-02-14,71
1976-02-13,71
1976-02-12,69
1976-02-11,70
1976-02-10,70
1976-02-09,70
1976-02-08,70
1976-02-07,71
1976-02-06,70
1976-02-05,69
1976-02-04,70
1976-02-03,70
1976-02-02,70
1976-02-01,70
1976-01-31,71
1976-01-30,71
1976-01-29,69
1976-01-28,69
1976-01-27,69
1976-01-26,70
1976-01-25,70
1976-01-24,70
1976-01-23,72
1976-01-22,73
1976-01-21,74
1976-01-20,77
1976-01-19,77
1976-01-18,79
1976-01-17,79
1976-01-16,80
1976-01-15,83
1976-01-14,84
1976-01-13,82
1976-01-12,79
1976-01-11,74
1976-01-10,72
1976-01-09,71
1976-01-08,73
1976-01-07,74
1976-01-06,74
1976-01-05,74
1976-01-04,74
1976-01-03,73
1976-01-02,73
1976-01-01,74
1975-12-31,74
1975-12-30,74
1975-12-29,75
1975-12-28,73
1975-12-27,75
1975-12-26,74
1975-12-25,73
1975-12-24,73
1975-12-23,72
1975-12-22,71
1975-12-21,71
1975-12-20,72
1975-12-19,71
1975-12-18,71
1975-12-17,72
1975-12-16,72
1975-12-15,74
1975-12-14,74
1975-12-13,75
1975-12-12,75
1975-12-11,76
1975-12-10,75
1975-12-09,75
1975-12-08,78
1975-12-07,76
1975-12-06,78
1975-12-05,79
1975-12-04,76
1975-12-03,76
1975-12-02,77
1975-12-01,74
1975-11-30,72
1975-11-29,72
1975-11-28,72
1975-11-27,72
1975-11-26,73
1975-11-25,75
1975-11-24,76
1975-11-23,79
1975-11-22,83
1975-11-21,88
1975-11-20,93
1975-11-19,95
1975-11-18,92
1975-11-17,91
1975-11-16,89
1975-11-15,85
1975-11-14,84
1975-11-13,80
1975-11-12,81
1975-11-11,80
1975-11-10,80
1975-11-09,80
1975-11-08,82
1975-11-07,82
1975-11-06,81
1975-11-05,80
1975-11-04,76
1975-11-03,74
1975-11-02,72
1975-11-01,71
1975-10-31,71
1975-10-30,71
1975-10-29,71
1975-10-28,72
1975-10-27,73
1975-10-26,72
1975-10-25,73
1975-10-24,73
1975-10-23,75
1975-10-22,74
1975-10-21,76
1975-10-20,77
1975-10-19,78
1975-10-18,79
1975-10-17,79
1975-10-16,79
1975-10-15,80
1975-10-14,80
1975-10-13,79
1975-10-12,75
1975-10-11,73
1975-10-10,74
1975-10-09,75
1975-10-08,74
1975-10-07,74
1975-10-06,75
1975-10-05,76
1975-10-04,76
1975-10-03,78
1975-10-02,78
1975-10-01,76
1975-09-30,75
1975-09-29,75
1975-09-28,75
1975-09-27,75
1975-09-26,76
1975-09-25,76
1975-09-24,76
1975-09-23,75
1975-09-22,74
1975-09-21,76
1975-09-20,75
1975-09-19,75
1975-09-18,75
1975-09-17,74
1975-09-16,73
1975-09-15,73
1975-09-14,73
1975-09-13,74
1975-09-12,77
1975-09-11,80
1975-09-10,81
1975-09-09,83
1975-09-08,87
1975-09-07,89
1975-09-06,92
1975-09-05,92
1975-09-04,91
1975-09-03,86
1975-09-02,86
1975-09-01,85
1975-08-31,85
1975-08-30,84
1975-08-29,83
1975-08-28,81
1975-08-27,81
1975-08-26,79
